iter	Passed	Remaining
0	144	144080
1	148	74147
2	153	50918
3	156	38866
4	158	31576
5	160	26623
6	162	23071
7	164	20396
8	166	18331
9	168	16649
10	169	15241
11	170	14054
12	171	13057
13	173	12213
14	174	11476
15	175	10813
16	176	10229
17	177	9702
18	178	9242
19	180	8827
20	181	8451
21	182	8104
22	183	7788
23	184	7492
24	185	7222
25	186	6970
26	186	6733
27	187	6512
28	188	6310
29	189	6126
30	190	5952
31	191	5789
32	192	5633
33	193	5490
34	194	5354
35	195	5224
36	195	5099
37	197	4988
38	198	4884
39	199	4780
40	200	4681
41	201	4587
42	201	4494
43	203	4411
44	204	4332
45	204	4249
46	206	4177
47	207	4106
48	208	4038
49	209	3971
50	210	3908
51	210	3844
52	211	3783
53	212	3724
54	213	3667
55	214	3612
56	215	3560
57	216	3512
58	217	3463
59	218	3417
60	219	3371
61	219	3326
62	220	3283
63	221	3241
64	222	3201
65	223	3164
66	224	3127
67	225	3090
68	226	3056
69	227	3022
70	228	2990
71	229	2956
72	230	2925
73	231	2895
74	232	2870
75	233	2841
76	234	2814
77	235	2785
78	236	2757
79	237	2729
80	238	2701
81	238	2674
82	239	2645
83	240	2621
84	241	2597
85	242	2575
86	243	2551
87	243	2528
88	244	2505
89	245	2483
90	246	2461
91	247	2440
92	248	2419
93	248	2399
94	249	2379
95	250	2360
96	251	2341
97	252	2321
98	253	2303
99	253	2284
100	254	2266
101	255	2248
102	256	2231
103	257	2214
104	258	2199
105	258	2183
106	259	2168
107	260	2153
108	261	2138
109	262	2124
110	263	2108
111	264	2093
112	264	2078
113	265	2064
114	266	2049
115	267	2036
116	267	2022
117	268	2009
118	269	1997
119	270	1983
120	271	1970
121	271	1957
122	272	1944
123	273	1932
124	274	1920
125	275	1908
126	275	1895
127	276	1884
128	277	1874
129	278	1863
130	279	1852
131	280	1841
132	280	1830
133	281	1819
134	282	1809
135	283	1799
136	283	1788
137	284	1779
138	285	1769
139	286	1760
140	287	1750
141	287	1739
142	288	1730
143	289	1720
144	290	1711
145	291	1703
146	292	1694
147	292	1685
148	293	1677
149	294	1669
150	295	1661
151	296	1653
152	297	1644
153	298	1637
154	298	1628
155	299	1621
156	300	1612
157	301	1604
158	302	1597
159	302	1589
160	303	1581
161	304	1574
162	305	1566
163	305	1559
164	306	1552
165	307	1544
166	308	1537
167	309	1530
168	309	1523
169	310	1517
170	311	1510
171	312	1503
172	313	1497
173	314	1491
174	314	1484
175	315	1477
176	316	1471
177	317	1465
178	318	1458
179	318	1452
180	319	1446
181	320	1440
182	321	1434
183	322	1430
184	323	1424
185	324	1418
186	324	1412
187	325	1406
188	326	1400
189	327	1395
190	328	1389
191	328	1383
192	329	1378
193	330	1373
194	331	1368
195	332	1363
196	333	1358
197	334	1353
198	335	1348
199	335	1343
200	336	1338
201	337	1333
202	338	1328
203	339	1323
204	340	1318
205	340	1313
206	341	1308
207	342	1303
208	343	1299
209	344	1294
210	344	1289
211	345	1285
212	346	1281
213	347	1277
214	348	1272
215	349	1268
216	350	1263
217	350	1259
218	351	1254
219	352	1249
220	353	1245
221	354	1240
222	354	1236
223	355	1232
224	356	1228
225	357	1224
226	358	1220
227	359	1216
228	360	1212
229	360	1208
230	361	1204
231	362	1200
232	363	1196
233	364	1192
234	365	1188
235	366	1184
236	366	1181
237	367	1177
238	368	1173
239	369	1169
240	370	1165
241	370	1161
242	371	1157
243	372	1154
244	373	1150
245	374	1147
246	375	1143
247	376	1140
248	376	1136
249	377	1133
250	378	1129
251	379	1126
252	380	1123
253	382	1122
254	384	1124
255	386	1122
256	387	1119
257	388	1117
258	389	1114
259	391	1114
260	392	1111
261	393	1109
262	395	1107
263	396	1104
264	397	1101
265	398	1099
266	399	1097
267	401	1095
268	402	1093
269	403	1091
270	404	1089
271	405	1086
272	407	1084
273	408	1081
274	409	1079
275	410	1077
276	411	1074
277	412	1072
278	413	1069
279	414	1066
280	416	1064
281	417	1061
282	418	1061
283	420	1058
284	421	1056
285	422	1054
286	423	1051
287	424	1049
288	425	1046
289	426	1044
290	427	1042
291	428	1040
292	430	1037
293	431	1035
294	432	1032
295	433	1030
296	434	1027
297	435	1025
298	436	1023
299	437	1021
300	439	1019
301	440	1017
302	441	1015
303	442	1012
304	443	1010
305	444	1007
306	445	1005
307	446	1003
308	447	1001
309	448	998
310	449	996
311	450	993
312	451	991
313	452	989
314	454	989
315	456	987
316	457	985
317	458	982
318	459	980
319	460	978
320	461	976
321	463	975
322	464	974
323	466	972
324	467	970
325	468	969
326	469	966
327	471	965
328	472	963
329	473	961
330	474	959
331	475	957
332	476	955
333	478	953
334	479	951
335	480	949
336	482	948
337	483	946
338	484	945
339	486	943
340	487	941
341	488	939
342	489	938
343	490	936
344	491	934
345	493	932
346	494	931
347	495	929
348	497	927
349	498	925
350	499	923
351	501	922
352	503	922
353	504	920
354	505	918
355	506	916
356	507	914
357	509	912
358	510	910
359	511	908
360	512	907
361	513	905
362	514	903
363	515	901
364	517	900
365	518	899
366	520	897
367	521	895
368	522	893
369	523	891
370	525	890
371	526	889
372	528	887
373	529	885
374	530	884
375	531	881
376	532	879
377	533	877
378	535	876
379	536	874
380	537	872
381	538	871
382	539	869
383	540	867
384	541	865
385	542	863
386	544	862
387	546	861
388	547	859
389	548	857
390	549	855
391	550	853
392	551	851
393	552	849
394	554	848
395	555	846
396	556	845
397	557	843
398	558	841
399	559	839
400	561	838
401	562	837
402	564	835
403	565	833
404	566	832
405	567	830
406	568	828
407	569	826
408	570	824
409	571	822
410	573	821
411	574	819
412	575	817
413	576	815
414	577	813
415	578	811
416	579	810
417	580	808
418	582	807
419	583	805
420	584	803
421	585	801
422	586	800
423	588	798
424	589	797
425	590	795
426	591	794
427	592	792
428	593	790
429	594	788
430	596	786
431	597	786
432	598	784
433	599	782
434	601	780
435	602	778
436	603	777
437	604	775
438	605	773
439	606	772
440	607	770
441	608	768
442	610	767
443	611	765
444	612	763
445	613	761
446	614	759
447	615	758
448	616	757
449	618	755
450	619	753
451	620	751
452	621	750
453	622	748
454	623	746
455	624	744
456	625	743
457	626	741
458	627	739
459	628	737
460	629	735
461	630	734
462	631	732
463	632	730
464	633	729
465	635	728
466	636	726
467	637	725
468	638	723
469	639	721
470	641	719
471	642	718
472	643	716
473	644	715
474	645	713
475	646	711
476	647	710
477	648	708
478	649	706
479	650	704
480	651	703
481	653	701
482	654	700
483	655	698
484	656	697
485	657	695
486	658	693
487	659	692
488	660	690
489	661	688
490	662	687
491	664	685
492	665	684
493	666	682
494	667	681
495	668	679
496	670	678
497	671	676
498	672	675
499	673	673
500	674	672
501	676	670
502	677	668
503	677	667
504	678	665
505	680	663
506	681	662
507	682	660
508	683	659
509	684	657
510	685	656
511	687	655
512	689	654
513	690	652
514	691	651
515	693	650
516	694	648
517	695	646
518	696	645
519	697	643
520	698	642
521	699	640
522	700	638
523	701	637
524	702	635
525	703	634
526	704	632
527	705	630
528	706	629
529	707	627
530	708	626
531	710	624
532	711	622
533	712	621
534	713	619
535	714	618
536	715	616
537	716	615
538	717	613
539	718	612
540	719	610
541	720	608
542	721	607
543	722	605
544	723	604
545	724	602
546	725	601
547	727	599
548	728	598
549	729	597
550	730	595
551	731	593
